id,Date,Party
11726,3/28/19,L
11727,3/28/19,L
11730,3/28/19,L
11732,3/28/19,L
11739,3/28/19,L
11743,3/28/19,L
11748,3/28/19,L
11749,3/28/19,L
11752,3/28/19,L
11762,3/28/19,L
11767,3/28/19,L
11768,3/28/19,L
11769,3/28/19,L
11771,3/28/19,L
11773,3/28/19,L
11775,3/28/19,L
11780,3/28/19,L
11782,3/28/19,L
11784,3/28/19,L
11790,3/28/19,L
11794,3/28/19,L
11796,3/28/19,L
11798,3/28/19,L
11802,3/28/19,L
11813,3/28/19,L
11831,3/28/19,L
11833,3/28/19,L
11844,3/28/19,L
11850,3/28/19,L
11854,3/28/19,L
11856,3/28/19,L
11857,3/28/19,L
11861,3/28/19,L
11862,3/28/19,L
11864,3/28/19,L
11865,3/28/19,L
11875,3/28/19,L
11878,3/28/19,L
11885,3/28/19,L
11894,3/28/19,L
11899,3/28/19,L
11914,3/28/19,L
11928,3/28/19,L
11932,3/28/19,L
11933,3/28/19,L
11934,3/28/19,L
11941,3/28/19,L
11945,3/28/19,L
11950,3/28/19,L
11955,3/28/19,L
11962,3/28/19,L
11966,3/28/19,L
11971,3/28/19,L
11978,3/28/19,L
11982,3/28/19,L
11985,3/28/19,L
11987,3/28/19,L
11994,3/28/19,L
11996,3/28/19,L
11999,3/28/19,L
12005,3/28/19,L
12009,3/28/19,L
12012,3/28/19,L
12013,3/28/19,L
12022,3/28/19,L
12024,3/28/19,L
12025,3/28/19,L
12038,3/28/19,L
12041,3/28/19,L
12045,3/28/19,L
12050,3/28/19,L
12053,3/28/19,L
12060,3/28/19,L
12062,3/28/19,L
12065,3/28/19,L
12066,3/28/19,L
12070,3/28/19,L
12071,3/28/19,L
12072,3/28/19,L
12086,3/28/19,L
12094,3/28/19,L
12098,3/28/19,L
12106,3/28/19,L
12110,3/28/19,L
12112,3/28/19,L
12118,3/28/19,L
12119,3/28/19,L
12121,3/28/19,L
12136,3/28/19,L
12139,3/28/19,L
12148,3/28/19,L
12149,3/28/19,L
12155,3/28/19,L
12157,3/28/19,L
12158,3/28/19,L
12160,3/28/19,L
12161,3/28/19,L
12169,3/28/19,L
12174,3/28/19,L
12179,3/28/19,L
12183,3/28/19,L
12188,3/28/19,L
12191,3/28/19,L
12195,3/28/19,L
12202,3/28/19,L
12225,3/28/19,L
12230,3/28/19,L
12237,3/28/19,L
12240,3/28/19,L
12244,3/28/19,L
12246,3/28/19,L
12256,3/28/19,L
12271,3/28/19,L
12285,3/28/19,L
12287,3/28/19,L
12297,3/28/19,L
12300,3/28/19,L
12307,3/28/19,L
12320,3/28/19,L
12325,3/28/19,L
12326,3/28/19,L
12327,3/28/19,L
12335,3/28/19,L
12341,3/28/19,L
12342,3/28/19,L
12346,3/28/19,L
12347,3/28/19,L
12351,3/28/19,L
12353,3/28/19,L
12364,3/28/19,L
12366,3/28/19,L
12379,3/28/19,L
12380,3/28/19,L
12385,3/28/19,L
12388,3/28/19,L
12397,3/28/19,L
12404,3/28/19,L
12413,3/28/19,L
12421,3/28/19,L
12428,3/28/19,L
12434,3/28/19,L
12436,3/28/19,L
12444,3/28/19,L
12445,3/28/19,L
12446,3/28/19,L
12449,3/28/19,L
12451,3/28/19,L
12455,3/28/19,L
12456,3/28/19,L
12458,3/28/19,L
12468,3/28/19,L
12469,3/28/19,L
12474,3/28/19,L
12475,3/28/19,L
12476,3/28/19,L
12477,3/28/19,L
12484,3/28/19,L
12485,3/28/19,L
12486,3/28/19,L
12501,3/28/19,L
12504,3/28/19,L
12513,3/28/19,L
12518,3/28/19,L
12519,3/28/19,L
12520,3/28/19,L
12523,3/28/19,L
12532,3/28/19,L
12533,3/28/19,L
12554,3/28/19,L
12567,3/28/19,L
12571,3/28/19,L
12573,3/28/19,L
12574,3/28/19,L
12578,3/28/19,L
12580,3/28/19,L
12581,3/28/19,L
12583,3/28/19,L
12586,3/28/19,L
12591,3/28/19,L
12601,3/28/19,L
12604,3/28/19,L
12606,3/28/19,L
12609,3/28/19,L
12620,3/28/19,L
12621,3/28/19,L
12629,3/28/19,L
12631,3/28/19,L
12636,3/28/19,L
12644,3/28/19,L
12658,3/28/19,L
12659,3/28/19,L
12662,3/28/19,L
12673,3/28/19,L
12677,3/28/19,L
12681,3/28/19,L
12682,3/28/19,L
12692,3/28/19,L
12693,3/28/19,L
12694,3/28/19,L
12708,3/28/19,L
12716,3/28/19,L
12718,3/28/19,L
12720,3/28/19,L
12723,3/28/19,L
12727,3/28/19,L
12733,3/28/19,L
12736,3/28/19,L
12741,3/28/19,L
12752,3/28/19,L
12755,3/28/19,L
12764,3/28/19,L
12769,3/28/19,L
12782,3/28/19,L
12789,3/28/19,L
12795,3/28/19,L
12797,3/28/19,L
12799,3/28/19,L
12801,3/28/19,L
12808,3/28/19,L
12815,3/28/19,L
12818,3/28/19,L
12819,3/28/19,L
12821,3/28/19,L
12822,3/28/19,L
12827,3/28/19,L
12828,3/28/19,L
12836,3/28/19,L
12845,3/28/19,L
12847,3/28/19,L
12855,3/28/19,L
12865,3/28/19,L
12868,3/28/19,L
12876,3/28/19,L
12878,3/28/19,L
12879,3/28/19,L
12881,3/28/19,L
12906,3/28/19,L
12910,3/28/19,L
12933,3/28/19,L
12937,3/28/19,L
12946,3/28/19,L
12952,3/28/19,L
12955,3/28/19,L
12956,3/28/19,L
12965,3/28/19,L
12975,3/28/19,L
12980,3/28/19,L
12981,3/28/19,L
12991,3/28/19,L
12992,3/28/19,L
12997,3/28/19,L
13004,3/28/19,L
13016,3/28/19,L
13024,3/28/19,L
13026,3/28/19,L
13035,3/28/19,L
13036,3/28/19,L
13037,3/28/19,L
13039,3/28/19,L
13047,3/28/19,L
13053,3/28/19,L
13057,3/28/19,L
13062,3/28/19,L
13065,3/28/19,L
13066,3/28/19,L
13069,3/28/19,L
13070,3/28/19,L
13073,3/28/19,L
13074,3/28/19,L
13076,3/28/19,L
13079,3/28/19,L
13080,3/28/19,L
13086,3/28/19,L
13097,3/28/19,L
13098,3/28/19,L
13105,3/28/19,L
13107,3/28/19,L
13109,3/28/19,L
13112,3/28/19,L
13117,3/28/19,L
13124,3/28/19,L
13125,3/28/19,L
13128,3/28/19,L
13130,3/28/19,L
13133,3/28/19,L
13139,3/28/19,L
13148,3/28/19,L
13149,3/28/19,L
13151,3/28/19,L
13156,3/28/19,L
13159,3/28/19,L
13173,3/28/19,L
13175,3/28/19,L
13178,3/28/19,L
13183,3/28/19,L
13187,3/28/19,L
13192,3/28/19,L
13204,3/28/19,L
13209,3/28/19,L
13213,3/28/19,L
13214,3/28/19,L
13217,3/28/19,L
13219,3/28/19,L
13225,3/28/19,L
13227,3/28/19,L
13228,3/28/19,L
13229,3/28/19,L
13230,3/28/19,L
13233,3/28/19,L
13235,3/28/19,L
13252,3/28/19,L
13254,3/28/19,L
13273,3/28/19,L
13279,3/28/19,L
13286,3/28/19,L
13293,3/28/19,L
13300,3/28/19,L
13315,3/28/19,L
13316,3/28/19,L
13317,3/28/19,L
13321,3/28/19,L
13322,3/28/19,L
13359,3/28/19,L
13360,3/28/19,L
13362,3/28/19,L
13364,3/28/19,L
13367,3/28/19,L
13369,3/28/19,L
13374,3/28/19,L
13376,3/28/19,L
13405,3/28/19,L
13409,3/28/19,L
13417,3/28/19,L
13418,3/28/19,L
13425,3/28/19,L
13426,3/28/19,L
13427,3/28/19,L
13428,3/28/19,L
13437,3/28/19,L
13438,3/28/19,L
13441,3/28/19,L
13462,3/27/19,L
13464,3/27/19,L
13466,3/27/19,L
13481,3/27/19,L
13484,3/27/19,L
13486,3/27/19,L
13491,3/27/19,L
13495,3/27/19,L
13502,3/27/19,L
13510,3/27/19,L
13522,3/27/19,L
13525,3/27/19,L
13528,3/27/19,L
13529,3/27/19,L
13537,3/27/19,L
13541,3/27/19,L
13542,3/27/19,L
13547,3/27/19,L
13554,3/27/19,L
13558,3/27/19,L
13560,3/27/19,L
13565,3/27/19,L
13568,3/27/19,L
13573,3/27/19,L
13576,3/27/19,L
13586,3/27/19,L
13588,3/27/19,L
13591,3/27/19,L
13592,3/27/19,L
13593,3/27/19,L
13598,3/27/19,L
13599,3/27/19,L
13601,3/27/19,L
13602,3/27/19,L
13607,3/27/19,L
13609,3/27/19,L
13621,3/27/19,L
13626,3/27/19,L
13628,3/27/19,L
13630,3/27/19,L
13653,3/27/19,L
13666,3/27/19,L
13668,3/27/19,L
13669,3/27/19,L
13673,3/27/19,L
13681,3/27/19,L
13682,3/27/19,L
13688,3/27/19,L
13692,3/27/19,L
13693,3/27/19,L
13694,3/27/19,L
13695,3/27/19,L
13697,3/27/19,L
13701,3/27/19,L
13703,3/27/19,L
13721,3/27/19,L
13727,3/27/19,L
13728,3/27/19,L
13729,3/27/19,L
13730,3/27/19,L
13732,3/27/19,L
13735,3/27/19,L
13736,3/27/19,L
13743,3/27/19,L
13745,3/27/19,L
13748,3/27/19,L
13756,3/27/19,L
13760,3/27/19,L
13765,3/27/19,L
13781,3/27/19,L
13783,3/27/19,L
13786,3/27/19,L
13795,3/27/19,L
13814,3/27/19,L
13815,3/27/19,L
13829,3/27/19,L
13830,3/27/19,L
13831,3/27/19,L
13832,3/27/19,L
13839,3/27/19,L
13841,3/27/19,L
13846,3/27/19,L
13849,3/27/19,L
13861,3/27/19,L
13864,3/27/19,L
13867,3/27/19,L
13872,3/27/19,L
13883,3/27/19,L
13884,3/27/19,L
13896,3/27/19,L
13898,3/27/19,L
13900,3/27/19,L
13902,3/27/19,L
13915,3/27/19,L
13925,3/27/19,L
13941,3/27/19,L
13942,3/27/19,L
13945,3/27/19,L
13951,3/27/19,L
13955,3/27/19,L
13957,3/27/19,L
13960,3/27/19,L
13962,3/27/19,L
13963,3/27/19,L
13968,3/27/19,L
13976,3/27/19,L
13980,3/27/19,L
13984,3/27/19,L
13986,3/27/19,L
14000,3/27/19,L
14005,3/27/19,L
14006,3/27/19,L
14010,3/27/19,L
14013,3/27/19,L
14014,3/27/19,L
14024,3/27/19,L
14030,3/27/19,L
14040,3/27/19,L
14041,3/27/19,L
14050,3/27/19,L
14055,3/27/19,L
14056,3/27/19,L
14065,3/27/19,L
14071,3/27/19,L
14083,3/27/19,L
14092,3/27/19,L
14105,3/27/19,L
14108,3/27/19,L
14109,3/27/19,L
14111,3/27/19,L
14121,3/27/19,L
14127,3/27/19,L
14135,3/27/19,L
14141,3/27/19,L
14142,3/27/19,L
14151,3/27/19,L
14163,3/27/19,L
14165,3/27/19,L
14168,3/27/19,L
14171,3/27/19,L
14172,3/27/19,L
14176,3/27/19,L
14177,3/27/19,L
14179,3/27/19,L
14195,3/27/19,L
14198,3/27/19,L
14202,3/27/19,L
14206,3/27/19,L
14211,3/27/19,L
14215,3/27/19,L
14217,3/27/19,L
14230,3/27/19,L
14233,3/27/19,L
14236,3/27/19,L
14248,3/27/19,L
14251,3/27/19,L
14261,3/27/19,L
14267,3/27/19,L
14282,3/27/19,L
14285,3/27/19,L
14289,3/27/19,L
14290,3/27/19,L
14293,3/27/19,L
14298,3/27/19,L
14299,3/27/19,L
14309,3/27/19,L
14314,3/27/19,L
14316,3/27/19,L
14317,3/27/19,L
14320,3/27/19,L
14334,3/27/19,L
14335,3/27/19,L
14337,3/27/19,L
14339,3/27/19,L
14365,3/27/19,L
14367,3/27/19,L
14384,3/27/19,L
14390,3/27/19,L
14393,3/27/19,L
14397,3/27/19,L
14404,3/27/19,L
14407,3/27/19,L
14410,3/27/19,L
14423,3/27/19,L
14429,3/27/19,L
14430,3/27/19,L
14435,3/27/19,L
14436,3/27/19,L
14437,3/27/19,L
14439,3/27/19,L
14440,3/27/19,L
14441,3/27/19,L
14444,3/27/19,L
14448,3/27/19,L
14449,3/27/19,L
14450,3/27/19,L
14452,3/27/19,L
14460,3/27/19,L
14469,3/27/19,L
14475,3/27/19,L
14477,3/27/19,L
14487,3/27/19,L
14489,3/27/19,L
14500,3/27/19,L
14502,3/27/19,L
14504,3/27/19,L
14505,3/27/19,L
14506,3/27/19,L
14513,3/27/19,L
14523,3/27/19,L
14524,3/27/19,L
14527,3/27/19,L
14538,3/27/19,L
14544,3/27/19,L
14548,3/27/19,L
14551,3/27/19,L
14553,3/27/19,L
14556,3/27/19,L
14567,3/27/19,L
14568,3/27/19,L
14585,3/27/19,L
14592,3/27/19,L
14596,3/27/19,L
14600,3/27/19,L
14603,3/27/19,L
14614,3/27/19,L
14615,3/27/19,L
14618,3/27/19,L
14619,3/27/19,L
14629,3/27/19,L
14631,3/27/19,L
14635,3/27/19,L
14641,3/27/19,L
14651,3/27/19,L
14663,3/27/19,L
14681,3/27/19,L
14685,3/27/19,L
14687,3/27/19,L
14693,3/27/19,L
14714,3/27/19,L
14716,3/27/19,L
14721,3/27/19,L
14724,3/27/19,L
14725,3/27/19,L
14727,3/27/19,L
14730,3/27/19,L
14732,3/27/19,L
14737,3/27/19,L
14748,3/27/19,L
14749,3/27/19,L
14750,3/27/19,L
14754,3/27/19,L
14766,3/27/19,L
14767,3/27/19,L
14770,3/27/19,L
14771,3/27/19,L
14775,3/27/19,L
14782,3/27/19,L
14783,3/27/19,L
14785,3/27/19,L
14788,3/27/19,L
14789,3/27/19,L
14790,3/27/19,L
14793,3/27/19,L
14795,3/27/19,L
14800,3/27/19,L
14805,3/27/19,L
14807,3/27/19,L
14821,3/27/19,L
14826,3/27/19,L
14828,3/27/19,L
14831,3/27/19,L
14835,3/27/19,L
14837,3/27/19,L
14843,3/27/19,L
14857,3/27/19,L
14862,3/27/19,L
14863,3/27/19,L
14866,3/27/19,L
14869,3/27/19,L
14870,3/27/19,L
14874,3/27/19,L
14885,3/27/19,L
14888,3/27/19,L
14890,3/27/19,L
14899,3/27/19,L
14901,3/27/19,L
14904,3/27/19,L
14908,3/27/19,L
14911,3/27/19,L
14914,3/27/19,L
14924,3/27/19,L
14927,3/27/19,L
14930,3/27/19,L
14931,3/27/19,L
14948,3/27/19,L
14957,3/27/19,L
14959,3/27/19,L
14961,3/27/19,L
14962,3/27/19,L
14974,3/27/19,L
14975,3/27/19,L
14977,3/27/19,L
14981,3/27/19,L
14987,3/27/19,L
15002,3/27/19,L
15006,3/27/19,L
15011,3/27/19,L
15012,3/27/19,L
15013,3/27/19,L
15014,3/27/19,L
15021,3/27/19,L
15024,3/27/19,L
15025,3/27/19,L
15026,3/27/19,L
15027,3/27/19,L
15055,3/27/19,L
15070,3/27/19,L
15074,3/27/19,L
15076,3/27/19,L
15080,3/27/19,L
15084,3/27/19,L
15086,3/27/19,L
15087,3/27/19,L
15090,3/27/19,L
15093,3/27/19,L
15094,3/27/19,L
15096,3/27/19,L
15104,3/27/19,L
15106,3/27/19,L
15108,3/27/19,L
15119,3/27/19,L
15131,3/27/19,L
15135,3/27/19,L
15137,3/27/19,L
15139,3/27/19,L
15143,3/27/19,L
15155,3/27/19,L
15164,3/27/19,L
15169,3/27/19,L
15178,3/27/19,L
15185,3/27/19,L
15192,3/27/19,L
15198,3/27/19,L
15208,3/27/19,L
15212,3/27/19,L
15214,3/27/19,L
15224,3/27/19,L
15225,3/27/19,L
15230,3/27/19,L
15236,3/27/19,L
15249,3/27/19,L
15274,3/27/19,L
15282,3/27/19,L
15287,3/27/19,L
15291,3/27/19,L
15293,3/27/19,L
15294,3/27/19,L
15299,3/27/19,L
15301,3/27/19,L
15302,3/27/19,L
15305,3/27/19,L
15306,3/27/19,L
15308,3/27/19,L
15312,3/27/19,L
15315,3/27/19,L
15316,3/27/19,L
15330,3/27/19,L
15333,3/27/19,L
15335,3/27/19,L
15342,3/27/19,L
15345,3/27/19,L
15347,3/27/19,L
15350,3/27/19,L
15354,3/27/19,L
15356,3/27/19,L
15369,3/27/19,L
15372,3/27/19,L
15378,3/27/19,L
15380,3/27/19,L
15382,3/27/19,L
15383,3/27/19,L
15387,3/27/19,L
15400,3/27/19,L
15401,3/27/19,L
15409,3/27/19,L
15410,3/27/19,L
15413,3/27/19,L
15415,3/27/19,L
15422,3/27/19,L
15425,3/27/19,L
15429,3/27/19,L
15431,3/27/19,L
15434,3/27/19,L
15437,3/27/19,L
15452,3/27/19,L
15465,3/27/19,L
15467,3/27/19,L
15474,3/27/19,L
15485,3/27/19,L
15486,3/27/19,L
15488,3/27/19,L
15494,3/27/19,L
15495,3/27/19,L
15515,3/27/19,L
15519,3/27/19,L
15527,3/27/19,L
15530,3/27/19,L
15544,3/27/19,L
15549,3/27/19,L
15558,3/27/19,L
15560,3/27/19,L
15571,3/27/19,L
15575,3/27/19,L
15597,3/27/19,L
15599,3/27/19,L
15602,3/27/19,L
15609,3/27/19,L
15616,3/27/19,L
15617,3/27/19,L
15618,3/27/19,L
15619,3/27/19,L
15620,3/27/19,L
15626,3/27/19,L
15628,3/27/19,L
15640,3/27/19,L
15660,3/27/19,L
15668,3/27/19,L
15673,3/27/19,L
15678,3/27/19,L
15681,3/27/19,L
15709,3/27/19,L
15718,3/27/19,L
15725,3/27/19,L
15726,3/27/19,L
15733,3/27/19,L
15750,3/27/19,L
15753,3/27/19,L
15758,3/27/19,L
15760,3/27/19,L
15761,3/27/19,L
15762,3/27/19,L
15763,3/27/19,L
15764,3/27/19,L
15770,3/27/19,L
15771,3/27/19,L
15774,3/27/19,L
15775,3/27/19,L
15780,3/27/19,L
15781,3/27/19,L
15793,3/27/19,L
15800,3/27/19,L
15803,3/27/19,L
15807,3/27/19,L
15809,3/27/19,L
15811,3/27/19,L
15814,3/27/19,L
15821,3/27/19,L
15841,3/27/19,L
15850,3/27/19,L
15851,3/27/19,L
15853,3/27/19,L
15854,3/27/19,L
15860,3/27/19,L
15867,3/27/19,L
15868,3/27/19,L
15870,3/27/19,L
15877,3/27/19,L
15879,3/27/19,L
15903,3/27/19,L
15920,3/27/19,L
15926,3/27/19,L
15932,3/27/19,L
15933,3/27/19,L
15934,3/27/19,L
15939,3/27/19,L
15941,3/27/19,L
15951,3/27/19,L
15995,3/27/19,L
16003,3/27/19,L
16008,3/27/19,L
16011,3/27/19,L
16013,3/27/19,L
16015,3/27/19,L
16016,3/27/19,L
16037,3/27/19,L
16044,3/27/19,L
16050,3/27/19,L
16051,3/27/19,L
16053,3/27/19,L
16055,3/27/19,L
16068,3/27/19,L
16074,3/27/19,L
16077,3/27/19,L
16091,3/27/19,L
16092,3/27/19,L
16096,3/27/19,L
16103,3/27/19,L
16115,3/27/19,L
16121,3/27/19,L
16127,3/27/19,L
16132,3/27/19,L
16135,3/27/19,L
16136,3/27/19,L
16139,3/27/19,L
16142,3/27/19,L
16146,3/27/19,L
16155,3/27/19,L
16163,3/27/19,L
16164,3/27/19,L
16166,3/27/19,L
16176,3/27/19,L
16177,3/27/19,L
16187,3/27/19,L
16188,3/27/19,L
16189,3/27/19,L
16191,3/27/19,L
16200,3/27/19,L
16201,3/27/19,L
16206,3/27/19,L
16211,3/27/19,L
16218,3/27/19,L
16219,3/27/19,L
16222,3/27/19,L
16226,3/27/19,L
16228,3/27/19,L
16232,3/27/19,L
16238,3/27/19,L
16240,3/27/19,L
16244,3/27/19,L
16248,3/27/19,L
16254,3/27/19,L
16256,3/27/19,L
16261,3/27/19,L
16264,3/27/19,L
16266,3/27/19,L
16267,3/27/19,L
16268,3/27/19,L
16272,3/27/19,L
16278,3/27/19,L
16281,3/27/19,L
16302,3/27/19,L
16303,3/27/19,L
16308,3/27/19,L
16312,3/27/19,L
16313,3/27/19,L
16317,3/27/19,L
16319,3/27/19,L
16326,3/27/19,L
16330,3/27/19,L
16337,3/27/19,L
16346,3/27/19,L
16347,3/27/19,L
16351,3/27/19,L
16358,3/27/19,L
16359,3/27/19,L
16363,3/27/19,L
16366,3/27/19,L
16372,3/27/19,L
16378,3/27/19,L
16384,3/27/19,L
16388,3/27/19,L
16389,3/27/19,L
16390,3/27/19,L
16391,3/27/19,L
16394,3/27/19,L
16399,3/27/19,L
16406,3/27/19,L
16408,3/27/19,L
16416,3/27/19,L
16420,3/27/19,L
16424,3/27/19,L
16426,3/27/19,L
16428,3/27/19,L
16449,3/27/19,L
16455,3/27/19,L
16457,3/27/19,L
16462,3/27/19,L
16472,3/27/19,L
16493,3/27/19,L
16500,3/27/19,L
16507,3/27/19,L
16509,3/27/19,L
16514,3/27/19,L
16518,3/27/19,L
16524,3/27/19,L
16526,3/27/19,L
16528,3/27/19,L
16531,3/27/19,L
16538,3/27/19,L
16541,3/27/19,L
16551,3/27/19,L
16554,3/27/19,L
16573,3/27/19,L
16577,3/27/19,L
16585,3/27/19,L
16588,3/27/19,L
16597,3/27/19,L
16609,3/27/19,L
16611,3/27/19,L
16614,3/27/19,L
16627,3/27/19,L
16631,3/27/19,L
16644,3/27/19,L
16660,3/27/19,L
16676,3/27/19,L
16679,3/27/19,L
16681,3/27/19,L
16683,3/27/19,L
16688,3/27/19,L
16700,3/27/19,L
16701,3/27/19,L
16706,3/27/19,L
16713,3/27/19,L
16727,3/27/19,L
16739,3/26/19,L
16740,3/26/19,L
16745,3/26/19,L
16747,3/26/19,L
16753,3/26/19,L
16757,3/26/19,L
16759,3/26/19,L
16767,3/26/19,L
16774,3/26/19,L
16782,3/26/19,L
16783,3/26/19,L
16789,3/26/19,L
16795,3/26/19,L
16796,3/26/19,L
16807,3/26/19,L
16813,3/26/19,L
16816,3/26/19,L
16830,3/26/19,L
16856,3/26/19,L
16861,3/26/19,L
16867,3/26/19,L
16868,3/26/19,L
16869,3/26/19,L
16870,3/26/19,L
16874,3/26/19,L
16878,3/26/19,L
16879,3/26/19,L
16880,3/26/19,L
16885,3/26/19,L
16886,3/26/19,L
16896,3/26/19,L
16900,3/26/19,L
16904,3/26/19,L
16905,3/26/19,L
16914,3/26/19,L
16915,3/26/19,L
16919,3/26/19,L
16926,3/26/19,L
16932,3/26/19,L
16944,3/26/19,L
16945,3/26/19,L
16950,3/26/19,L
16955,3/26/19,L
16957,3/26/19,L
16960,3/26/19,L
16969,3/26/19,L
16970,3/26/19,L
16982,3/26/19,L
16984,3/26/19,L
16995,3/26/19,L
16999,3/26/19,L
17001,3/26/19,L
17007,3/26/19,L
17008,3/26/19,L
17010,3/26/19,L
17011,3/26/19,L
17012,3/26/19,L
17030,3/26/19,L
17034,3/26/19,L
17039,3/26/19,L
17049,3/26/19,L
17050,3/26/19,L
17054,3/26/19,L
17064,3/26/19,L
17070,3/26/19,L
17072,3/26/19,L
17073,3/26/19,L
17076,3/26/19,L
17077,3/26/19,L
17082,3/26/19,L
17084,3/26/19,L
17086,3/26/19,L
17089,3/26/19,L
17091,3/26/19,L
17092,3/26/19,L
17098,3/26/19,L
17103,3/26/19,L
17104,3/26/19,L
17107,3/26/19,L
17113,3/26/19,L
17128,3/26/19,L
17134,3/26/19,L
17142,3/26/19,L
17163,3/26/19,L
17164,3/26/19,L
17165,3/26/19,L
17167,3/26/19,L
17172,3/26/19,L
17173,3/26/19,L
17176,3/26/19,L
17182,3/26/19,L
17190,3/26/19,L
17192,3/26/19,L
17195,3/26/19,L
17198,3/26/19,L
17199,3/26/19,L
17208,3/26/19,L
17210,3/26/19,L
17215,3/26/19,L
17216,3/26/19,L
17217,3/26/19,L
17218,3/26/19,L
17224,3/26/19,L
17226,3/26/19,L
17229,3/26/19,L
17237,3/26/19,L
17239,3/26/19,L
17244,3/26/19,L
17245,3/26/19,L
17248,3/26/19,L
17249,3/26/19,L
17261,3/26/19,L
17262,3/26/19,L
17268,3/26/19,L
17274,3/26/19,L
17284,3/26/19,L
17292,3/26/19,L
17294,3/26/19,L
17319,3/26/19,L
17320,3/26/19,L
17323,3/26/19,L
17331,3/26/19,L
17333,3/26/19,L
17335,3/26/19,L
17340,3/26/19,L
17366,3/26/19,L
17369,3/26/19,L
17373,3/26/19,L
17374,3/26/19,L
17375,3/26/19,L
17377,3/26/19,L
17381,3/26/19,L
17386,3/26/19,L
17388,3/26/19,L
17389,3/26/19,L
17399,3/26/19,L
17402,3/26/19,L
17405,3/26/19,L
17406,3/26/19,L
17419,3/26/19,L
17426,3/26/19,L
17428,3/26/19,L
17429,3/26/19,L
17442,3/26/19,L
17443,3/26/19,L
17445,3/26/19,L
17448,3/26/19,L
17453,3/26/19,L
17454,3/26/19,L
17457,3/26/19,L
17471,3/26/19,L
17472,3/26/19,L
17492,3/26/19,L
17495,3/26/19,L
17506,3/26/19,L
17507,3/26/19,L
17514,3/26/19,L
17517,3/26/19,L
17518,3/26/19,L
17522,3/26/19,L
17532,3/26/19,L
17533,3/26/19,L
17536,3/26/19,L
17542,3/26/19,L
17549,3/26/19,L
17550,3/26/19,L
17551,3/26/19,L
17553,3/26/19,L
17556,3/26/19,L
17559,3/26/19,L
17563,3/26/19,L
17567,3/26/19,L
17580,3/26/19,L
17586,3/26/19,L
17594,3/26/19,L
17621,3/26/19,L
17623,3/26/19,L
17624,3/26/19,L
17631,3/26/19,L
17644,3/26/19,L
17663,3/26/19,L
17667,3/26/19,L
17674,3/26/19,L
17675,3/26/19,L
17680,3/26/19,L
17683,3/26/19,L
17691,3/26/19,L
17695,3/26/19,L
17698,3/26/19,L
17700,3/26/19,L
17704,3/26/19,L
17712,3/26/19,L
17723,3/26/19,L
17725,3/26/19,L
17726,3/26/19,L
17730,3/26/19,L
17739,3/26/19,L
17745,3/26/19,L
17747,3/26/19,L
17748,3/26/19,L
17753,3/26/19,L
17758,3/26/19,L
17768,3/26/19,L
17781,3/26/19,L
17785,3/26/19,L
17790,3/26/19,L
17802,3/26/19,L
17804,3/26/19,L
17809,3/26/19,L
17814,3/26/19,L
17815,3/26/19,L
17816,3/26/19,L
17819,3/26/19,L
17821,3/26/19,L
17827,3/26/19,L
17828,3/26/19,L
17832,3/26/19,L
17833,3/26/19,L
17856,3/26/19,L
17860,3/26/19,L
17863,3/26/19,L
17864,3/26/19,L
17867,3/26/19,L
17874,3/26/19,L
17887,3/26/19,L
17889,3/26/19,L
17895,3/26/19,L
17905,3/26/19,L
17912,3/26/19,L
17915,3/26/19,L
17936,3/26/19,L
17942,3/26/19,L
17949,3/26/19,L
17951,3/26/19,L
17955,3/26/19,L
17962,3/26/19,L
17979,3/26/19,L
17980,3/26/19,L
17986,3/26/19,L
18002,3/26/19,L
18004,3/26/19,L
18006,3/26/19,L
18008,3/26/19,L
18009,3/26/19,L
18016,3/26/19,L
18018,3/26/19,L
18027,3/26/19,L
18029,3/26/19,L
18037,3/26/19,L
18042,3/26/19,L
18043,3/26/19,L
18044,3/26/19,L
18057,3/26/19,L
18061,3/26/19,L
18071,3/26/19,L
18081,3/26/19,L
18082,3/26/19,L
18098,3/26/19,L
18106,3/26/19,L
18108,3/26/19,L
18109,3/26/19,L
18117,3/26/19,L
18128,3/26/19,L
18143,3/26/19,L
18147,3/26/19,L
18150,3/26/19,L
18151,3/26/19,L
18154,3/26/19,L
18155,3/26/19,L
18163,3/26/19,L
18168,3/26/19,L
18170,3/26/19,L
18171,3/26/19,L
18172,3/26/19,L
18174,3/26/19,L
18178,3/26/19,L
18183,3/26/19,L
18185,3/26/19,L
18194,3/26/19,L
18197,3/26/19,L
18199,3/26/19,L
18203,3/26/19,L
18207,3/26/19,L
18208,3/26/19,L
18212,3/26/19,L
18213,3/26/19,L
18216,3/26/19,L
18218,3/26/19,L
18231,3/26/19,L
18232,3/26/19,L
18242,3/26/19,L
18245,3/26/19,L
18249,3/26/19,L
18253,3/26/19,L
18257,3/26/19,L
18261,3/26/19,L
18263,3/26/19,L
18270,3/26/19,L
18271,3/26/19,L
18289,3/26/19,L
18296,3/26/19,L
18298,3/26/19,L
18311,3/26/19,L
18318,3/26/19,L
18324,3/26/19,L
18327,3/26/19,L
18330,3/26/19,L
18338,3/26/19,L
18341,3/26/19,L
18342,3/26/19,L
18346,3/26/19,L
18360,3/26/19,L
18368,3/26/19,L
18372,3/26/19,L
18374,3/26/19,L
18380,3/26/19,L
